Roll_Number, Name, Age, Marks
101, Alice Johnson, 19, 85
102, Bob Smith, 20, 78
103, Charlie Brown, 21, 92
104, David Williams, 19, 74
105, Emily Davis, 22, 88
106, Frank Miller, 20, 81
107, Grace Wilson, 21, 95
108, Henry Moore, 19, 67
109, Isabella Taylor, 20, 79
110, Jack Anderson, 21, 83
111, Kevin Thomas, 22, 91
112, Lily White, 19, 76
113, Michael Harris, 20, 87
114, Nancy Martin, 21, 89
115, Oliver Young, 22, 93
116, Paul Walker, 19, 72
117, Quinn Hall, 20, 80
118, Rachel Allen, 21, 90
119, Sam King, 22, 84
120, Tina Scott, 19, 77
121, Umar Lewis, 20, 85
122, Victor Green, 21, 70
123, Wendy Adams, 22, 86
124, Xavier Nelson, 19, 75
125, Yvonne Carter, 20, 82
126, Zachary Baker, 21, 88
127, Amy Rogers, 22, 79
128, Brian Reed, 19, 94
129, Chloe Bailey, 20, 68
130, Derek Cooper, 21, 73
131, Eva Murphy, 22, 97
132, Fred Peterson, 19, 65
133, George Hughes, 20, 78
134, Hannah Flores, 21, 92
135, Ian Barnes, 22, 81
136, Julia Ross, 19, 87
137, Kyle Powell, 20, 74
138, Laura Perez, 21, 90
139, Mark Stewart, 22, 83
140, Natalie Hayes, 19, 79
141, Owen Jenkins, 20, 88
142, Peter Price, 21, 96
143, Queenie Roberts, 22, 85
144, Robert Carter, 19, 71
145, Sarah Long, 20, 76
146, Thomas Sanders, 21, 89
147, Ursula Diaz, 22, 84
148, Vincent Cox, 19, 77
149, William Foster, 20, 82
150, Zoe Simmons, 21, 80
